time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
2012-05-10 23:35:00,70.4,70.2,72.4,60.4,68.0,69.8,66.3,65.3,64.0,63.4,61.4,70.4,65.0,66.1,57.1,68.2,65.3,72.09999999999998,72.09999999999998,69.6,70.9,63.1,72.0,65.1,68.5,65.0,67.1,65.0,62.2,59.8,63.0,70.2,65.0,66.0,67.4,65.0,55.9,65.0,69.1,72.0,63.1,70.6,68.9,65.1,64.4,64.8,68.5,67.6,66.1,69.2,65.0,62.7,56.2,62.4,59.8,67.4,67.2,69.5,69.9,71.8,69.2,64.0,64.9,60.1,64.9,64.9,61.9,68.7,65.1,62.7,63.3,70.0,65.2,70.2,65.2,64.0,61.8,70.4,64.9,64.8,67.5,64.5,68.0,65.7,66.5,71.9,67.7,66.3,64.9,66.9,66.0,56.9,63.1,68.2,68.7,67.3,71.2,65.1,64.9,63.9,67.2,65.2,69.7,65.0,67.7,63.5,66.6,61.2,68.4,64.4,69.4,65.7,71.6,68.4,69.4,67.7,63.8,68.9,67.7,67.7,68.7,68.8,72.29999999999998,68.7,67.0,68.7,70.8,70.8,65.3,70.4,70.1,66.8,68.3,62.6,70.4,65.4,70.3,66.7,66.4,68.1,65.7,70.2,67.0,68.8,68.5,60.9,64.9,62.4,65.7,67.7,67.8,75.5,72.59999999999998,65.2,65.0,64.9,66.3,70.9,62.8,72.29999999999998,69.5,64.5,53.2,69.4,65.2,65.1,65.0,70.9,65.0,66.1,68.6,66.7,66.2,68.2,69.4,69.6,64.9,69.5,65.1,65.0,66.7,65.1,65.1,65.3,69.6,65.3,63.8,68.5,65.0,68.2,69.3,64.6,65.8,63.5,72.09999999999998,68.9,70.4,70.3,70.5,70.3,65.0,68.1,65.0,65.1,65.1,66.3,64.9,68.4,71.0,68.8,72.29999999999998,66.9,65.1,61.0,68.8,65.6,69.0,66.0,67.0,70.1,64.7,64.1,66.1,63.5,64.3,63.1,60.1,68.3
2012-05-10 23:40:00,70.2,65.7,72.7,63.2,68.7,67.1,66.0,63.4,64.4,66.0,63.5,65.5,64.9,69.3,62.8,67.2,65.0,66.4,71.0,69.9,69.5,67.2,71.1,65.1,69.9,65.1,67.3,65.0,65.8,61.4,63.2,70.3,64.9,65.1,69.1,65.1,58.9,64.9,69.9,71.9,65.8,71.5,68.0,64.9,64.2,69.2,67.7,67.0,65.4,68.1,65.0,63.8,57.1,64.8,55.4,68.4,67.3,68.7,70.4,69.8,67.7,64.7,63.7,63.5,64.7,65.2,61.1,67.4,65.3,62.3,65.8,71.0,65.2,72.0,65.0,63.2,60.3,69.1,64.8,64.9,66.4,64.6,65.9,63.6,66.0,70.6,67.6,67.6,64.9,65.7,63.8,55.3,63.7,68.4,68.2,66.1,68.9,65.0,65.0,64.6,66.6,65.0,70.9,64.9,69.1,63.7,65.0,60.1,69.1,64.0,69.3,66.5,71.4,67.7,68.4,67.5,65.4,68.3,67.8,68.3,67.3,69.7,73.29999999999998,68.7,67.2,69.5,70.7,70.5,65.7,69.1,69.8,67.2,70.6,62.8,69.9,67.4,68.1,66.9,64.6,68.4,66.8,70.5,69.5,68.7,69.7,56.6,65.4,63.1,66.5,69.2,69.1,74.2,72.09999999999998,63.8,64.8,64.8,66.1,71.3,62.8,70.5,69.5,64.7,53.2,67.2,65.0,65.1,64.9,72.09999999999998,65.0,65.8,68.1,65.8,66.6,68.4,67.1,67.2,65.0,67.9,64.4,65.0,69.3,65.1,65.1,65.8,69.8,65.5,63.8,69.3,65.0,68.2,70.1,64.8,66.5,63.9,72.7,67.8,64.1,69.6,70.2,71.2,65.0,69.9,65.2,65.3,65.4,67.4,64.9,66.9,70.1,70.8,70.9,65.1,65.4,62.8,68.7,66.3,70.4,66.4,68.5,70.9,64.7,65.0,66.9,63.7,64.3,63.2,60.8,68.0
2012-05-10 23:45:00,68.9,65.0,72.59999999999998,63.7,69.2,66.9,65.4,61.5,64.6,67.8,62.0,66.4,65.1,68.9,65.8,67.4,65.0,69.0,70.8,69.7,69.9,68.1,71.7,65.0,68.8,65.0,68.4,65.1,67.2,64.8,66.1,69.4,64.9,67.0,67.9,65.0,65.5,65.0,69.0,70.9,63.9,70.8,67.4,65.1,64.1,69.6,68.0,68.0,68.6,68.7,65.0,64.5,59.8,65.3,60.3,68.3,68.5,68.6,69.3,71.6,69.6,64.8,64.6,61.8,64.7,65.0,61.5,67.4,65.6,62.5,65.6,71.4,65.1,73.29999999999998,65.2,65.6,60.9,68.7,64.9,64.8,66.2,64.9,67.4,61.9,66.2,70.8,68.7,67.1,65.0,66.8,62.9,57.1,64.4,67.6,70.0,67.4,69.8,65.0,64.8,64.7,66.2,65.1,69.5,64.9,67.1,63.9,66.3,61.2,68.5,65.4,69.0,65.5,71.4,68.4,69.2,66.9,64.0,68.3,68.4,67.5,68.4,70.1,74.0,68.3,66.0,68.5,71.1,68.9,65.5,70.4,69.2,66.2,68.2,62.6,70.4,67.8,68.3,65.7,66.6,67.6,65.0,69.8,68.2,68.8,69.6,58.2,63.8,60.5,65.1,68.9,68.8,70.6,69.3,65.3,64.9,65.1,66.4,72.0,62.8,73.29999999999998,69.4,64.0,53.2,68.2,65.1,65.2,65.0,72.7,65.0,66.0,68.2,67.1,66.4,71.0,65.7,68.8,64.8,66.3,64.8,65.0,66.2,65.1,65.1,66.8,69.5,65.2,63.8,69.1,65.0,67.9,71.3,64.8,66.8,64.5,70.6,66.1,69.5,69.0,71.3,70.9,65.0,68.6,65.1,65.3,65.3,67.8,64.9,67.2,70.0,72.0,71.0,65.3,65.3,63.9,68.5,67.9,69.1,66.1,67.7,70.2,64.7,65.1,65.8,63.4,64.3,62.4,62.0,68.2
2012-05-10 23:50:00,68.1,67.4,72.4,63.1,69.4,66.7,65.5,63.6,61.5,61.3,64.0,66.4,64.5,69.9,66.8,64.0,65.0,69.1,71.3,69.7,71.3,66.5,71.0,65.0,67.1,64.9,67.6,65.0,65.7,66.6,68.5,68.6,64.5,68.8,66.9,64.8,67.6,65.0,68.8,70.1,64.9,68.5,67.0,65.1,63.7,68.0,69.9,66.5,65.8,67.1,64.7,63.7,61.4,64.0,58.0,69.7,65.8,67.6,70.0,71.3,69.2,64.9,64.9,59.4,64.9,64.6,64.3,68.7,65.4,66.1,63.8,71.1,65.0,72.29999999999998,65.0,64.3,65.1,68.5,64.9,64.7,68.0,64.5,64.8,66.2,67.1,71.5,69.2,67.5,64.8,53.2,67.3,58.1,64.4,67.6,70.3,66.0,67.4,65.1,64.9,64.8,67.4,65.1,69.7,65.0,67.5,63.7,63.6,60.5,69.0,66.2,68.3,66.4,70.7,68.7,69.0,67.2,63.4,68.6,67.4,68.0,69.6,69.6,74.09999999999998,68.6,66.9,69.1,70.9,69.5,65.3,68.6,68.5,66.8,67.4,61.4,70.5,67.0,65.4,65.6,66.7,66.2,66.6,70.1,67.6,68.5,69.6,58.7,64.8,63.2,64.9,69.8,67.9,71.5,70.4,64.9,65.0,64.7,66.0,70.7,62.8,69.2,68.4,66.2,53.2,65.2,64.8,65.1,65.0,71.2,65.0,65.8,67.9,67.7,66.3,69.9,59.7,69.6,64.9,65.0,67.5,65.0,69.6,65.1,65.1,64.8,67.5,65.0,63.8,70.4,65.0,67.9,70.4,64.9,67.4,63.9,71.4,66.6,66.4,67.3,70.2,71.3,65.0,68.4,64.9,65.1,63.0,67.9,64.8,67.8,69.0,69.8,71.1,66.1,65.1,64.5,68.1,66.4,70.0,66.4,67.7,70.6,64.7,61.9,66.4,62.8,64.3,60.4,56.6,68.2
2012-05-10 23:55:00,71.1,67.1,72.29999999999998,63.1,68.1,67.6,67.3,63.9,63.2,50.9,61.9,67.8,66.3,72.29999999999998,66.9,65.8,65.0,72.2,68.8,71.5,66.8,66.0,72.9,65.0,66.6,64.9,68.1,64.6,64.9,64.4,65.8,67.9,64.8,70.3,65.9,64.9,64.6,65.0,68.7,67.7,65.6,67.6,67.8,64.9,65.1,67.6,65.8,68.8,67.9,67.3,65.0,64.2,61.8,64.9,61.3,70.4,65.4,68.9,69.5,72.0,70.2,64.9,65.1,60.2,64.9,64.9,64.9,67.5,65.3,64.2,65.1,71.4,64.9,72.9,64.9,62.2,61.7,69.1,64.9,64.9,67.0,63.6,64.3,63.8,66.3,71.1,70.3,68.6,64.8,64.6,64.1,57.8,63.0,68.4,68.8,64.4,69.9,65.0,65.0,64.8,68.1,65.1,68.3,65.0,66.4,63.9,62.4,61.3,68.6,64.6,70.1,66.5,71.9,68.2,68.9,67.4,64.9,67.8,69.0,67.8,68.3,70.1,73.2,69.0,67.1,68.6,70.7,66.3,65.4,68.6,68.0,66.7,62.6,59.2,71.0,68.5,65.3,63.9,67.5,66.1,64.8,70.7,69.2,68.6,68.5,56.9,64.9,64.2,63.9,67.7,67.6,73.59999999999998,71.5,63.1,64.7,64.8,65.4,72.0,62.8,74.4,68.5,68.3,53.2,63.0,64.8,65.0,64.8,68.5,65.0,65.6,68.0,65.9,67.2,68.3,60.6,68.8,64.9,63.5,66.9,65.0,71.3,65.1,65.1,66.8,68.6,65.0,63.8,68.3,65.0,68.2,71.5,64.9,68.5,63.9,71.5,64.1,70.9,66.5,72.5,72.0,65.0,68.7,65.0,65.1,64.8,65.9,64.9,67.4,67.4,69.5,72.09999999999998,66.4,65.0,64.9,69.0,60.4,69.3,65.9,68.3,66.6,64.7,64.3,66.9,63.1,64.3,59.9,59.2,68.8
2012-05-11 00:00:00,75.29999999999998,68.9,73.4,57.6,70.5,68.4,62.7,69.9,61.9,62.4,66.1,72.0,64.5,71.4,56.1,66.1,65.0,70.1,71.5,71.2,65.7,69.6,72.79999999999998,65.0,67.9,65.0,70.5,65.0,67.8,65.6,65.2,68.0,65.0,69.7,58.3,65.0,64.3,65.0,68.4,70.3,68.2,69.9,69.0,65.0,64.9,69.0,63.7,69.9,71.6,65.7,65.0,65.0,65.0,65.0,65.0,69.0,68.4,69.9,71.6,69.9,69.2,65.0,65.0,58.2,65.0,65.0,65.5,68.9,65.0,69.2,65.0,73.2,65.0,73.7,65.0,66.6,63.5,70.0,65.0,65.0,68.0,68.5,68.9,68.8,68.7,72.09999999999998,68.0,71.4,65.0,67.5,68.0,60.1,65.5,66.3,71.7,70.1,71.7,65.0,65.0,65.0,67.6,65.0,71.6,65.0,72.09999999999998,66.8,68.2,63.9,68.4,64.9,66.5,66.3,72.59999999999998,69.1,67.6,67.0,64.5,68.4,66.3,65.6,67.5,70.1,73.29999999999998,69.8,67.1,68.7,72.29999999999998,70.0,65.4,68.6,70.6,68.4,71.4,64.0,70.1,69.0,66.4,69.2,67.3,68.7,70.3,71.2,69.3,69.7,69.5,64.9,67.5,67.1,68.0,72.0,69.0,76.09999999999998,72.29999999999998,65.0,65.0,65.0,65.4,70.3,65.0,70.9,69.0,69.7,65.0,68.3,65.0,65.0,65.0,70.2,65.0,69.2,68.4,66.7,73.29999999999998,72.2,62.7,69.1,65.0,60.3,65.0,65.0,71.5,65.0,65.0,69.9,69.1,65.0,65.0,68.7,65.0,67.9,70.5,65.0,64.5,63.9,72.9,68.0,71.1,69.5,71.8,71.3,65.0,67.8,65.0,65.0,64.4,66.3,65.0,68.5,69.7,67.4,72.0,67.6,65.0,65.0,68.0,63.7,69.5,67.1,69.2,66.8,65.0,65.1,68.8,63.3,65.0,69.1,68.3,68.4
2012-05-11 00:05:00,75.5,68.8,70.5,57.0,67.7,68.0,64.0,69.5,64.1,70.1,66.0,69.9,64.9,71.7,57.3,67.2,65.0,68.1,68.9,68.7,64.8,66.9,71.0,65.0,65.6,65.0,70.4,65.0,67.3,66.0,68.4,65.8,64.9,69.6,59.1,64.8,68.9,65.0,67.6,66.9,65.4,67.3,67.7,65.0,62.4,68.0,61.8,69.7,70.5,67.7,65.0,65.4,63.2,65.5,65.0,68.3,69.3,69.2,71.1,72.0,70.5,65.0,65.4,59.5,65.0,65.1,62.0,68.9,65.0,66.4,65.6,71.8,64.9,73.5,65.0,67.4,62.7,69.9,65.0,65.0,67.7,67.8,68.9,67.4,68.0,72.0,67.9,68.5,65.0,67.8,66.6,61.6,64.3,67.7,70.1,70.1,71.1,64.9,64.9,65.0,68.2,65.0,70.8,64.9,69.1,64.5,68.5,62.7,69.3,64.9,67.1,66.0,72.0,67.1,68.1,67.0,62.9,68.3,66.5,65.5,69.8,70.0,73.0,69.5,66.8,68.4,71.0,71.3,65.4,69.4,70.1,66.9,70.5,65.2,67.8,67.7,67.1,67.0,67.2,69.6,66.2,70.4,68.7,69.4,69.0,63.6,66.0,64.1,66.7,72.29999999999998,68.3,72.59999999999998,71.4,63.7,65.1,65.0,63.2,71.1,65.0,72.29999999999998,67.3,68.2,65.0,67.0,64.9,64.9,65.0,69.8,64.8,66.9,68.0,68.0,71.7,71.4,62.4,69.7,64.9,61.1,65.1,65.0,66.0,65.0,64.9,68.6,68.3,65.0,65.0,71.1,65.0,67.5,70.5,65.0,64.3,63.8,71.8,68.2,74.2,69.9,71.4,69.5,65.0,67.9,64.8,65.0,64.3,67.5,64.8,67.6,69.8,67.7,71.0,66.8,64.9,64.8,65.8,64.6,68.5,67.1,67.2,70.1,65.0,66.2,68.7,63.3,65.0,66.5,64.1,68.6
2012-05-11 00:10:00,73.9,72.29999999999998,69.4,59.5,68.8,63.9,68.6,70.2,63.3,69.5,65.0,70.8,64.3,72.2,60.4,67.3,65.2,69.9,70.3,66.1,65.2,65.6,70.9,65.0,67.3,65.0,71.0,65.0,65.7,64.1,67.6,66.0,65.1,69.9,60.7,64.9,61.2,65.0,65.9,65.8,66.3,68.8,67.4,65.0,63.4,67.4,62.5,70.2,71.5,67.4,65.0,66.1,62.0,65.5,65.0,68.1,68.8,69.7,69.6,70.1,68.6,65.2,65.2,60.3,64.9,64.8,65.7,71.0,65.0,70.1,64.9,71.4,64.8,71.8,65.0,70.9,60.6,69.8,65.0,65.0,68.0,64.1,72.09999999999998,66.3,68.8,73.5,66.8,68.6,64.9,67.8,67.7,65.1,64.8,65.4,69.8,67.9,73.5,64.8,64.9,64.9,67.3,65.0,70.2,64.8,69.9,65.6,72.0,59.3,68.2,65.3,66.4,65.2,72.09999999999998,66.9,68.0,67.6,63.2,68.6,66.7,66.9,69.9,69.8,72.4,69.2,66.6,69.7,72.29999999999998,69.4,65.3,69.2,69.2,66.3,70.2,66.2,70.4,64.7,69.1,66.9,64.3,66.9,64.7,70.3,68.7,69.0,68.9,60.8,66.9,67.0,67.0,73.9,67.4,70.2,69.8,63.4,65.0,65.1,63.9,70.6,64.6,69.5,68.0,66.2,64.3,65.6,65.0,65.0,64.9,69.7,64.8,68.6,68.2,67.7,73.09999999999998,70.2,64.3,70.1,65.0,64.3,66.6,65.0,66.3,65.0,65.7,67.1,65.8,65.2,65.0,71.4,65.0,67.2,69.2,65.4,63.1,64.0,70.6,68.6,66.7,70.5,68.8,70.1,65.0,67.5,64.9,65.0,64.7,66.5,64.9,68.3,70.6,66.3,70.8,67.2,65.0,65.1,67.9,64.6,67.7,66.5,67.7,70.7,65.0,64.8,68.6,63.3,65.0,64.9,60.7,69.0
2012-05-11 00:15:00,72.79999999999998,72.29999999999998,71.4,61.9,68.0,62.2,67.4,69.9,64.9,72.29999999999998,63.3,71.0,64.8,72.09999999999998,63.1,70.3,65.1,70.2,69.5,68.0,69.0,66.1,71.9,65.2,66.4,64.9,71.0,64.9,66.0,64.3,65.9,68.3,65.1,69.4,63.4,64.9,65.0,64.8,66.4,67.8,64.7,69.0,66.8,65.1,62.7,67.4,68.1,70.7,71.2,68.4,65.0,65.1,63.1,64.9,65.0,67.8,68.9,70.1,69.0,70.9,69.9,65.1,65.2,60.6,64.9,65.2,64.3,68.9,64.7,67.3,64.3,69.7,64.6,71.3,65.4,68.6,62.2,70.4,65.1,65.1,68.3,66.7,69.8,70.7,68.0,73.59999999999998,67.3,70.5,64.9,67.1,68.7,62.9,63.5,65.8,65.6,69.1,71.6,65.0,65.0,65.0,64.0,65.2,70.7,64.9,69.9,68.2,70.3,61.8,68.3,65.2,66.6,65.7,71.8,66.0,69.1,66.9,63.4,67.3,67.9,66.7,71.8,69.5,70.6,68.3,67.1,68.9,72.09999999999998,75.09999999999998,65.5,68.5,73.0,65.8,69.7,66.5,69.1,66.4,65.9,67.2,55.3,71.3,67.9,70.8,69.0,68.9,69.0,59.1,66.3,67.6,64.3,69.6,66.4,71.2,69.8,64.4,64.9,65.0,64.5,69.8,64.5,70.1,67.6,67.8,64.4,67.1,64.9,64.9,65.1,71.6,64.8,68.1,67.7,67.7,72.2,69.7,64.7,70.2,64.7,64.2,66.0,65.0,65.1,65.0,65.7,66.2,66.7,65.7,64.7,68.7,65.0,68.0,69.1,64.9,60.9,63.6,70.7,68.9,64.0,70.2,69.2,69.2,65.0,68.3,64.9,65.0,64.1,66.0,64.9,67.9,70.1,65.2,70.5,66.4,65.1,64.8,67.6,63.1,66.9,65.9,70.3,62.4,65.0,65.7,67.1,63.5,65.0,63.0,62.7,68.1
2012-05-11 00:20:00,73.09999999999998,69.3,71.3,63.3,69.1,66.0,69.7,67.3,63.9,72.0,66.0,70.0,64.8,71.7,64.6,67.7,65.6,72.79999999999998,70.1,67.9,66.4,66.5,72.59999999999998,65.1,67.9,65.1,69.3,65.0,64.7,60.6,63.9,66.3,65.0,69.3,62.1,64.9,62.0,64.8,69.1,68.1,66.4,68.9,67.7,65.0,64.8,67.9,66.4,70.3,71.0,68.2,65.3,64.9,62.8,64.8,64.9,67.6,66.8,69.9,69.5,70.5,68.9,64.9,65.1,59.7,64.9,65.3,63.8,69.5,64.6,67.4,64.3,69.6,64.7,70.2,65.2,68.8,62.9,68.8,65.0,64.9,69.8,63.1,67.4,68.4,66.5,70.6,68.9,69.2,64.7,67.6,68.9,63.7,63.6,68.0,67.9,64.9,70.2,64.8,64.9,64.9,59.9,65.2,71.4,64.9,68.7,68.1,70.0,60.1,68.8,65.7,66.4,65.7,71.7,66.3,68.0,67.0,63.9,67.5,67.8,67.2,70.9,70.4,70.8,67.8,66.8,69.6,72.0,70.2,65.8,63.4,66.6,67.6,69.4,65.5,69.4,66.4,62.5,67.7,58.0,65.1,68.9,70.6,69.3,68.9,68.9,62.5,66.2,63.0,63.5,67.7,67.0,70.5,69.7,64.9,65.2,64.9,64.1,69.7,64.0,72.4,68.4,67.1,62.9,66.1,65.0,65.0,65.0,68.0,64.8,68.5,67.3,66.3,72.59999999999998,69.6,63.9,67.5,64.8,63.8,65.7,65.1,67.1,65.0,65.7,66.8,67.3,65.5,64.3,66.5,65.0,67.7,68.6,65.0,62.7,63.8,70.7,66.4,62.7,68.6,69.6,68.9,65.0,67.8,65.0,65.1,64.7,65.2,64.9,67.7,67.4,66.8,70.9,66.4,65.3,65.0,67.0,58.4,67.6,67.0,69.8,68.3,65.0,65.0,67.0,63.2,65.0,58.5,59.2,67.5
2012-05-11 00:25:00,75.5,74.0,71.6,62.1,68.2,67.7,69.2,70.7,65.1,68.8,64.1,74.0,64.7,69.5,63.3,71.4,65.3,70.3,69.8,67.5,67.0,67.9,67.2,64.9,67.0,65.1,68.3,65.0,66.1,63.9,66.9,65.9,64.9,68.7,61.2,64.9,68.2,64.9,66.6,67.5,69.2,68.2,68.3,65.0,63.4,70.3,66.5,69.1,67.5,68.6,65.2,64.8,63.3,65.0,65.0,68.2,67.9,69.6,68.7,69.3,67.9,65.1,65.0,60.1,65.0,65.2,62.9,69.1,64.9,66.0,64.6,71.2,64.7,72.2,65.2,65.2,63.3,69.9,64.9,64.8,68.4,63.6,65.4,67.6,63.2,71.0,68.6,70.5,64.8,67.2,67.9,58.9,63.4,67.0,65.6,64.9,70.6,64.9,64.9,65.0,58.8,65.2,69.7,65.2,67.4,66.0,66.1,62.2,68.4,66.5,66.0,66.6,71.9,65.5,68.9,67.5,62.9,68.4,67.3,67.9,71.2,68.8,70.1,70.8,67.0,68.3,71.2,68.6,65.0,62.7,67.2,66.1,70.3,61.6,70.9,67.9,64.2,64.8,63.7,65.0,65.9,70.8,67.6,68.7,68.8,62.1,64.6,63.9,64.9,69.5,67.4,72.0,71.5,64.6,65.1,65.0,64.4,70.5,62.5,71.5,68.4,68.1,62.5,64.5,65.1,64.9,65.0,72.4,65.0,67.3,67.8,58.4,70.4,67.4,61.6,67.6,64.8,62.6,65.5,65.1,69.1,65.0,65.2,68.1,68.4,64.9,62.7,67.5,65.0,67.5,69.1,65.1,61.0,63.7,71.3,63.2,66.2,67.1,69.7,70.4,65.0,66.7,65.0,65.1,63.5,65.9,64.9,68.2,67.4,66.3,71.2,66.3,65.2,65.0,66.7,56.8,68.4,65.9,67.6,70.3,65.0,64.3,66.4,63.0,65.0,57.4,56.5,67.7
2012-05-11 00:30:00,73.9,70.0,72.7,61.3,70.1,68.5,67.8,66.9,66.0,69.7,65.6,72.59999999999998,65.8,70.7,60.6,69.7,65.0,72.7,69.1,67.3,65.3,69.0,66.9,64.9,64.6,65.0,68.5,65.1,67.6,65.5,66.1,65.6,64.9,67.7,62.6,64.7,69.4,64.9,66.3,68.1,63.2,67.0,67.5,65.0,64.2,54.3,64.7,68.9,67.2,63.4,65.1,64.8,62.7,64.8,65.1,67.8,67.4,68.9,67.4,68.9,68.3,65.1,65.0,60.4,65.0,65.7,62.1,70.0,65.4,68.6,64.6,71.4,65.0,71.9,65.2,64.2,62.4,67.5,65.1,64.9,66.9,60.5,65.6,64.3,64.0,68.8,68.8,66.4,65.0,67.0,64.5,53.4,62.7,65.4,64.9,63.8,68.2,64.9,64.8,65.0,61.8,65.1,70.4,65.2,66.8,66.0,64.5,56.9,68.0,64.9,64.4,66.4,70.6,65.7,66.9,66.9,62.4,67.5,65.6,68.6,70.6,68.1,69.8,66.8,67.4,68.4,70.2,71.0,65.3,65.2,68.9,64.9,69.8,65.2,70.7,68.1,66.6,64.4,62.1,67.1,63.7,70.6,67.5,68.5,68.6,58.2,64.5,65.3,66.0,68.6,65.5,72.0,70.9,64.1,65.0,64.9,65.3,71.2,62.1,72.9,66.9,66.6,62.5,63.3,64.9,64.9,64.9,71.2,65.0,66.3,67.0,64.2,68.5,69.5,62.6,68.3,64.9,61.9,65.1,64.7,69.8,65.0,65.2,67.8,68.1,64.8,62.2,68.8,65.0,66.7,69.7,65.0,63.7,63.7,71.0,65.0,61.8,65.7,69.7,71.0,65.0,67.8,65.0,65.0,64.1,65.1,64.9,68.3,67.6,65.9,70.8,65.8,65.0,64.9,67.8,56.7,68.6,65.1,68.4,69.6,65.0,63.8,66.9,62.7,59.7,56.8,62.4,68.4
2012-05-11 00:35:00,73.4,72.0,71.7,58.8,66.8,69.3,67.7,69.9,64.5,69.5,65.8,74.2,65.6,69.0,58.3,69.4,64.9,66.5,65.3,65.1,66.3,64.6,55.7,64.9,60.9,64.6,65.0,65.1,65.7,64.0,66.8,64.3,64.9,69.2,57.3,64.8,62.4,64.4,65.7,62.6,62.6,64.8,68.2,65.0,63.7,53.4,63.4,67.2,64.7,65.4,65.1,65.3,63.1,65.0,65.0,65.7,67.7,69.3,69.3,67.4,65.4,65.2,65.0,56.0,65.0,64.8,63.9,69.5,64.5,70.6,64.8,69.0,65.0,70.6,65.2,62.0,60.8,67.5,65.1,64.8,64.6,59.3,65.0,65.2,64.4,67.8,67.4,67.3,65.0,67.4,63.6,54.3,62.7,62.5,65.1,62.2,68.7,65.0,64.9,65.0,58.5,65.1,68.6,65.1,65.9,65.7,64.1,58.6,69.1,64.9,65.6,67.4,70.9,66.6,66.4,66.5,63.6,68.6,65.2,67.4,68.9,68.8,71.7,68.5,67.2,67.4,70.3,69.9,64.7,65.6,68.2,65.6,68.0,63.5,69.9,67.5,65.5,66.6,63.8,66.6,64.6,70.3,68.7,68.4,68.8,57.2,66.0,59.5,63.5,70.8,67.8,70.5,70.4,63.6,64.9,65.0,64.6,70.5,62.9,71.2,67.5,66.0,63.2,64.1,64.9,64.9,64.9,69.8,64.8,67.4,67.3,59.8,69.3,70.1,61.0,67.9,64.9,61.1,65.0,64.7,70.5,65.0,65.2,68.0,67.0,65.7,63.0,68.2,65.0,68.1,69.2,64.9,62.0,63.5,70.5,65.3,67.1,67.3,69.3,70.7,65.0,67.4,64.9,65.0,63.9,65.4,64.9,67.4,66.8,63.3,71.0,66.7,65.0,64.9,67.1,58.2,68.7,65.6,68.7,63.2,64.8,64.2,67.3,63.0,61.7,60.7,60.7,67.9
2012-05-11 00:40:00,74.29999999999998,72.59999999999998,71.2,60.3,63.7,69.5,67.0,70.3,65.0,70.6,63.7,74.7,65.3,69.1,60.7,70.5,64.9,66.9,67.4,65.6,56.8,64.1,64.1,64.8,63.9,64.6,68.1,65.1,64.4,62.8,63.9,56.4,64.6,68.4,52.8,64.6,64.6,64.4,66.3,61.2,62.0,66.9,66.5,65.0,62.3,51.0,54.6,68.4,67.8,65.0,65.1,65.3,63.2,65.0,65.0,66.7,67.5,69.6,66.9,67.4,64.3,65.2,65.0,59.8,65.1,64.6,64.4,68.0,64.4,67.4,64.9,69.5,64.8,70.0,64.9,64.5,58.7,68.7,65.0,64.8,63.3,58.0,66.4,63.9,63.8,67.9,69.4,65.5,65.0,68.3,64.4,57.2,63.1,62.2,67.1,60.3,67.0,65.0,64.9,65.0,61.8,64.9,67.8,65.1,65.9,63.7,66.5,54.1,68.9,65.8,65.9,65.8,71.3,67.4,67.8,67.1,63.7,69.1,66.1,67.2,70.3,68.7,71.4,68.7,66.8,68.9,71.6,71.2,65.2,67.7,67.4,66.4,68.7,60.8,70.3,67.7,62.4,65.1,65.2,65.6,65.8,69.9,67.5,68.5,69.1,58.3,66.2,54.1,62.5,71.9,67.7,69.6,70.1,64.2,64.9,65.1,64.8,70.8,62.9,65.9,67.5,66.7,63.2,62.5,65.1,64.8,65.0,73.2,65.0,67.8,67.4,64.3,69.4,70.0,61.8,69.3,64.9,61.2,64.8,65.0,71.1,65.0,65.1,67.1,68.2,65.7,63.0,69.0,65.0,67.1,67.9,64.9,63.6,63.8,70.7,66.2,63.7,68.2,68.5,70.0,64.9,67.6,64.8,65.0,62.0,64.0,64.8,68.0,67.7,65.8,70.5,65.9,64.9,64.9,67.5,57.6,70.5,65.8,66.4,55.9,64.9,64.2,66.9,62.7,63.4,62.7,62.1,68.2
